date,time,humidity,temp
2020-12-08,16:15,39.10,19.87
2020-12-08,16:30,39.26,19.74
2020-12-08,16:45,38.47,20.39
2020-12-08,17:00,38.13,20.36
2020-12-08,17:15,38.92,19.99
2020-12-08,17:30,39.20,19.83
2020-12-08,17:45,39.45,19.72
2020-12-08,18:00,39.96,20.19
2020-12-08,18:15,38.57,20.55
2020-12-08,18:30,38.94,20.21
2020-12-08,18:45,39.19,19.93
2020-12-08,19:00,39.04,19.84
2020-12-08,19:15,38.92,19.95
2020-12-08,19:30,39.82,20.02
2020-12-08,19:45,40.03,20.01
2020-12-08,20:00,39.61,19.78
2020-12-08,20:15,41.49,20.00
2020-12-08,20:30,39.36,20.32
2020-12-08,20:45,39.39,19.97
2020-12-08,21:00,39.85,19.72
2020-12-08,21:15,39.77,20.27
2020-12-08,21:30,39.19,20.23
2020-12-08,21:45,39.99,19.84
2020-12-08,22:00,40.39,19.80
2020-12-08,22:15,38.92,20.48
2020-12-08,22:30,39.13,20.20
2020-12-08,22:45,39.98,19.85
2020-12-08,23:00,40.30,19.74
2020-12-08,23:15,40.24,19.69
2020-12-08,23:30,39.02,20.27
2020-12-08,23:45,39.11,20.08
2020-12-09,00:00,39.85,19.78
2020-12-09,00:15,40.36,19.72
2020-12-09,00:30,40.14,19.68
2020-12-09,00:45,39.34,20.07
2020-12-09,01:00,38.69,20.25
2020-12-09,01:15,39.59,19.77
2020-12-09,01:30,39.65,19.92
2020-12-09,01:45,38.63,20.50
2020-12-09,02:00,39.45,20.10
2020-12-09,02:15,39.74,19.98
2020-12-09,02:30,39.80,19.77
2020-12-09,02:45,39.50,20.02
2020-12-09,03:00,38.48,20.35
2020-12-09,03:15,39.16,20.01
2020-12-09,03:30,39.65,19.72
2020-12-09,03:45,39.40,19.95
2020-12-09,04:00,38.44,20.34
2020-12-09,04:15,39.38,19.92
2020-12-09,04:30,39.76,19.72
2020-12-09,04:45,39.16,20.08
2020-12-09,05:00,38.63,20.23
2020-12-09,05:15,39.66,19.75
2020-12-09,05:30,39.10,20.10
2020-12-09,05:45,38.19,20.43
2020-12-09,06:00,39.06,20.05
2020-12-09,06:15,39.63,19.74
2020-12-09,06:30,39.12,20.04
2020-12-09,06:45,38.22,20.38
2020-12-09,07:00,39.12,19.99
2020-12-09,07:15,39.63,19.78
2020-12-09,07:30,40.03,19.58
2020-12-09,07:45,40.14,19.34
2020-12-09,08:00,40.30,19.13
2020-12-09,08:15,40.34,19.01
2020-12-09,08:30,40.43,18.89
2020-12-09,08:45,40.49,18.69
2020-12-09,09:00,40.41,18.79
2020-12-09,09:15,39.04,19.38
2020-12-09,09:30,39.35,19.13
2020-12-09,09:45,39.84,18.91
2020-12-09,10:00,40.30,18.61
2020-12-09,10:15,39.80,18.99
2020-12-09,10:30,38.72,19.38
2020-12-09,10:45,39.30,19.07
2020-12-09,11:00,39.87,18.75
2020-12-09,11:15,39.80,18.91
2020-12-09,11:30,38.68,19.36
2020-12-09,11:45,39.18,19.06
2020-12-09,12:00,39.83,18.75
2020-12-09,12:15,39.60,19.03
2020-12-09,12:30,38.55,19.36
2020-12-09,12:45,39.22,18.99
2020-12-09,13:00,39.80,18.70
2020-12-09,13:15,39.46,19.02
2020-12-09,13:30,38.54,19.33
2020-12-09,13:45,39.62,19.02
2020-12-09,14:00,39.92,18.96
2020-12-09,14:15,39.81,18.83
2020-12-09,14:30,39.78,18.77
2020-12-09,14:45,40.04,18.77
2020-12-09,15:00,40.24,18.82
2020-12-09,15:15,40.23,18.77
2020-12-09,15:30,40.15,18.74
2020-12-09,15:45,40.18,18.70
2020-12-09,16:00,40.11,18.65
2020-12-09,16:15,40.10,18.63
2020-12-09,16:30,40.17,18.55
2020-12-09,16:45,40.48,19.01
2020-12-09,17:00,39.78,19.36
2020-12-09,17:15,40.19,19.15
2020-12-09,17:30,40.46,19.05
2020-12-09,17:45,40.67,18.90
2020-12-09,18:00,40.97,18.80
2020-12-09,18:15,40.89,18.78
2020-12-09,18:30,40.90,18.70
2020-12-09,18:45,40.94,18.70
2020-12-09,19:00,40.28,18.93
2020-12-09,19:15,39.91,19.17
2020-12-09,19:30,40.29,19.50
2020-12-09,19:45,40.10,19.61
2020-12-09,20:00,39.64,19.61
2020-12-09,20:15,39.74,19.51
2020-12-09,20:30,40.11,19.52
2020-12-09,20:45,40.29,19.41
2020-12-09,21:00,40.52,19.34
2020-12-09,21:15,41.20,19.27
2020-12-09,21:30,41.47,19.15
2020-12-09,21:45,41.66,19.07
2020-12-09,22:00,41.98,18.93
2020-12-09,22:15,42.21,18.80
2020-12-09,22:30,42.32,18.71
2020-12-09,22:45,42.43,18.60
2020-12-09,23:00,43.17,18.86
2020-12-09,23:15,41.56,19.29
2020-12-09,23:30,41.89,18.93
2020-12-09,23:45,42.37,18.76
2020-12-10,00:00,42.30,18.70
2020-12-10,00:15,42.37,18.59
2020-12-10,00:30,42.58,18.98
2020-12-10,00:45,41.18,19.35
2020-12-10,01:00,41.64,19.07
2020-12-10,01:15,41.95,18.88
2020-12-10,01:30,42.26,18.67
2020-12-10,01:45,42.20,18.65
2020-12-10,02:00,42.19,18.62
2020-12-10,02:15,41.54,19.11
2020-12-10,02:30,40.83,19.43
2020-12-10,02:45,41.45,19.22
2020-12-10,03:00,41.60,19.01
2020-12-10,03:15,41.87,18.79
2020-12-10,03:30,42.30,18.72
2020-12-10,03:45,41.17,19.21
2020-12-10,04:00,41.57,18.92
2020-12-10,04:15,41.86,18.71
2020-12-10,04:30,41.90,18.83
2020-12-10,04:45,40.90,19.20
2020-12-10,05:00,41.30,18.97
2020-12-10,05:15,41.65,18.72
2020-12-10,05:30,41.60,18.83
2020-12-10,05:45,40.41,19.23
2020-12-10,06:00,40.85,18.95
2020-12-10,06:15,41.38,18.71
2020-12-10,06:30,41.12,18.97
2020-12-10,06:45,39.96,19.38
2020-12-10,07:00,40.81,18.96
2020-12-10,07:15,41.40,18.71
2020-12-10,07:30,40.86,18.99
2020-12-10,07:45,39.85,19.35
2020-12-10,08:00,40.69,18.95
2020-12-10,08:15,41.32,18.69
2020-12-10,08:30,40.71,18.99
2020-12-10,08:45,39.70,19.34
2020-12-10,09:00,40.57,18.93
2020-12-10,09:15,41.23,18.66
2020-12-10,09:30,40.49,18.98
2020-12-10,09:45,39.54,19.32
2020-12-10,10:00,40.45,18.91
2020-12-10,10:15,40.92,18.63
2020-12-10,10:30,40.32,18.94
2020-12-10,10:45,39.37,19.27
2020-12-10,11:00,40.07,18.91
2020-12-10,11:15,40.60,18.64
2020-12-10,11:30,40.06,18.94
2020-12-10,11:45,39.03,19.31
2020-12-10,12:00,39.78,18.96
2020-12-10,12:15,40.31,18.67
2020-12-10,12:30,39.88,18.94
2020-12-10,12:45,38.92,19.25
2020-12-10,13:00,39.92,18.79
2020-12-10,13:15,40.33,18.58
2020-12-10,13:30,39.36,19.11
2020-12-10,13:45,39.11,19.34
2020-12-10,14:00,40.08,19.03
2020-12-10,14:15,40.27,18.88
2020-12-10,14:30,40.59,18.97
2020-12-10,14:45,40.67,18.82
2020-12-10,15:00,40.67,18.71
2020-12-10,15:15,40.69,18.65
2020-12-10,15:30,40.88,18.59
2020-12-10,15:45,40.98,18.95
2020-12-10,16:00,39.91,19.44
2020-12-10,16:15,,
2020-12-10,16:30,40.77,19.04
2020-12-10,16:45,41.45,18.82
2020-12-10,17:00,41.49,18.77
2020-12-10,17:15,41.50,18.72
2020-12-10,17:30,41.61,18.68
2020-12-10,17:45,41.70,18.65
2020-12-10,18:00,41.70,18.65
2020-12-10,18:15,41.67,18.60
2020-12-10,18:30,41.60,18.67
2020-12-10,18:45,41.79,18.89
2020-12-10,19:00,41.37,18.96
2020-12-10,19:15,41.17,18.98
2020-12-10,19:30,40.82,19.03
2020-12-10,19:45,41.09,19.34
2020-12-10,20:00,40.96,19.57
2020-12-10,20:15,40.59,19.61
2020-12-10,20:30,40.67,19.68
2020-12-10,20:45,40.71,19.79
2020-12-10,21:00,40.89,19.72
2020-12-10,21:15,41.53,19.49
2020-12-10,21:30,42.26,19.28
2020-12-10,21:45,42.38,19.25
2020-12-10,22:00,43.16,19.32
2020-12-10,22:15,42.24,19.43
2020-12-10,22:30,42.62,19.18
2020-12-10,22:45,42.81,18.99
2020-12-10,23:00,42.97,18.89
2020-12-10,23:15,42.91,18.86
2020-12-10,23:30,43.04,18.78
2020-12-10,23:45,43.08,18.66
2020-12-11,00:00,43.14,18.54
2020-12-11,00:15,43.01,19.13
2020-12-11,00:30,42.37,19.32
2020-12-11,00:45,42.60,19.20
2020-12-11,01:00,42.59,19.00
2020-12-11,01:15,42.88,18.84
2020-12-11,01:30,43.11,18.70
2020-12-11,01:45,43.28,18.82
2020-12-11,02:00,43.19,19.25
2020-12-11,02:15,43.30,19.41
2020-12-11,02:30,43.07,19.37
2020-12-11,02:45,,
2020-12-11,03:00,43.11,19.01
2020-12-11,03:15,43.41,18.78
2020-12-11,03:30,43.42,18.71
2020-12-11,03:45,43.39,18.61
2020-12-11,04:00,43.82,18.50
2020-12-11,04:15,43.66,19.13
2020-12-11,04:30,42.56,19.23
2020-12-11,04:45,43.02,19.03
2020-12-11,05:00,43.28,18.77
2020-12-11,05:15,43.58,18.60
2020-12-11,05:30,43.75,18.93
2020-12-11,05:45,42.34,19.20
2020-12-11,06:00,42.95,18.86
2020-12-11,06:15,43.21,18.67
2020-12-11,06:30,43.42,18.58
2020-12-11,06:45,43.07,19.06
2020-12-11,07:00,41.95,19.24
2020-12-11,07:15,,
2020-12-11,07:30,42.91,18.75
2020-12-11,07:45,43.10,18.56
2020-12-11,08:00,42.57,19.06
2020-12-11,08:15,41.56,19.26
2020-12-11,08:30,42.44,18.91
2020-12-11,08:45,42.84,18.69
2020-12-11,09:00,42.90,18.63
2020-12-11,09:15,41.69,19.36
2020-12-11,09:30,41.54,19.17
2020-12-11,09:45,42.34,18.90
2020-12-11,10:00,42.58,18.76
2020-12-11,10:15,42.65,18.60
2020-12-11,10:30,42.04,19.09
2020-12-11,10:45,41.37,19.14
2020-12-11,11:00,42.15,18.75
2020-12-11,11:15,41.97,19.02
2020-12-11,11:30,41.08,19.25
2020-12-11,11:45,,
2020-12-11,12:00,42.12,18.74
2020-12-11,12:15,42.30,18.52
2020-12-11,12:30,41.89,18.93
2020-12-11,12:45,41.08,19.13
2020-12-11,13:00,41.89,18.83
2020-12-11,13:15,40.72,19.44
2020-12-11,13:30,41.14,19.16
2020-12-11,13:45,41.79,18.88
2020-12-11,14:00,41.93,18.73
2020-12-11,14:15,42.13,18.72
2020-12-11,14:30,42.20,18.83
2020-12-11,14:45,42.27,18.78
2020-12-11,15:00,42.20,18.68
2020-12-11,15:15,42.30,18.55
2020-12-11,15:30,42.49,18.97
2020-12-11,15:45,41.40,19.32
2020-12-11,16:00,42.32,18.98
2020-12-11,16:15,42.55,18.94
2020-12-11,16:30,42.12,18.92
2020-12-11,16:45,42.10,18.82
2020-12-11,17:00,42.23,18.72
2020-12-11,17:15,41.28,19.43
2020-12-11,17:30,41.41,19.19
2020-12-11,17:45,41.94,18.97
2020-12-11,18:00,42.58,19.01
2020-12-11,18:15,43.18,19.02
2020-12-11,18:30,43.21,19.07
2020-12-11,18:45,43.55,19.13
2020-12-11,19:00,43.63,19.19
2020-12-11,19:15,43.14,19.20
2020-12-11,19:30,42.95,19.07
2020-12-11,19:45,42.76,18.93
2020-12-11,20:00,42.90,18.74
2020-12-11,20:15,43.47,18.60
2020-12-11,20:30,42.81,19.27
2020-12-11,20:45,42.15,19.11
2020-12-11,21:00,42.86,18.90
2020-12-11,21:15,42.83,18.82
2020-12-11,21:30,42.44,18.57
2020-12-11,21:45,42.48,18.77
2020-12-11,22:00,41.17,19.31
2020-12-11,22:15,41.65,18.98
2020-12-11,22:30,42.15,18.78
2020-12-11,22:45,42.46,18.58
2020-12-11,23:00,42.47,18.95
2020-12-11,23:15,41.77,19.19
2020-12-11,23:30,42.48,19.02
2020-12-11,23:45,42.70,18.94
2020-12-12,00:00,42.65,18.86
2020-12-12,00:15,42.84,18.71
2020-12-12,00:30,42.93,18.63
2020-12-12,00:45,43.06,18.55
2020-12-12,01:00,43.06,18.65
2020-12-12,01:15,43.21,18.69
2020-12-12,01:30,43.51,18.88
2020-12-12,01:45,42.04,19.39
2020-12-12,02:00,42.33,18.97
2020-12-12,02:15,,
2020-12-12,02:30,42.71,18.77
2020-12-12,02:45,43.22,18.61
2020-12-12,03:00,43.10,19.29
2020-12-12,03:15,42.51,19.17
2020-12-12,03:30,43.01,18.88
2020-12-12,03:45,43.19,18.67
2020-12-12,04:00,43.66,18.63
2020-12-12,04:15,42.78,19.33
2020-12-12,04:30,42.14,19.27
2020-12-12,04:45,42.97,18.91
2020-12-12,05:00,43.20,18.73
2020-12-12,05:15,43.34,18.58
2020-12-12,05:30,43.43,18.86
2020-12-12,05:45,42.28,19.20
2020-12-12,06:00,42.86,18.91
2020-12-12,06:15,43.26,18.67
2020-12-12,06:30,43.21,18.92
2020-12-12,06:45,42.02,19.31
2020-12-12,07:00,42.53,19.02
2020-12-12,07:15,,
2020-12-12,07:30,43.12,18.76
2020-12-12,07:45,43.22,18.54
2020-12-12,08:00,43.11,18.90
2020-12-12,08:15,42.09,19.23
2020-12-12,08:30,42.93,18.86
2020-12-12,08:45,43.21,18.67
2020-12-12,09:00,42.99,19.01
2020-12-12,09:15,41.80,19.38
2020-12-12,09:30,42.70,18.96
2020-12-12,09:45,43.09,18.79
2020-12-12,10:00,43.17,18.65
2020-12-12,10:15,43.20,18.55
2020-12-12,10:30,43.02,18.95
2020-12-12,10:45,42.33,19.10
2020-12-12,11:00,42.97,18.80
2020-12-12,11:15,43.09,18.62
2020-12-12,11:30,43.05,18.94
2020-12-12,11:45,41.98,19.30
2020-12-12,12:00,42.58,19.00
2020-12-12,12:15,43.08,18.79
2020-12-12,12:30,43.18,18.61
2020-12-12,12:45,43.28,18.50
2020-12-12,13:00,42.88,19.01
2020-12-12,13:15,42.64,18.95
2020-12-12,13:30,43.11,18.77
2020-12-12,13:45,43.18,18.61
2020-12-12,14:00,42.95,19.09
2020-12-12,14:15,42.12,19.64
2020-12-12,14:30,42.73,19.33
2020-12-12,14:45,42.84,19.31
2020-12-12,15:00,42.95,19.12
2020-12-12,15:15,43.17,18.82
2020-12-12,15:30,43.34,18.59
2020-12-12,15:45,43.63,18.51
2020-12-12,16:00,43.27,19.14
2020-12-12,16:15,42.60,19.33
2020-12-12,16:30,43.06,19.09
2020-12-12,16:45,43.37,18.85
2020-12-12,17:00,43.54,18.71
2020-12-12,17:15,43.63,18.56
2020-12-12,17:30,43.95,18.90
2020-12-12,17:45,42.66,19.27
2020-12-12,18:00,43.19,19.01
2020-12-12,18:15,43.43,18.88
2020-12-12,18:30,43.59,18.69
2020-12-12,18:45,43.77,18.66
2020-12-12,19:00,43.67,18.90
2020-12-12,19:15,43.50,19.09
2020-12-12,19:30,43.53,18.96
2020-12-12,19:45,,
2020-12-12,20:00,43.85,18.87
2020-12-12,20:15,43.34,19.55
2020-12-12,20:30,43.03,19.35
2020-12-12,20:45,43.18,19.12
2020-12-12,21:00,43.67,19.01
2020-12-12,21:15,43.63,18.89
2020-12-12,21:30,43.73,18.62
2020-12-12,21:45,44.46,18.69
2020-12-12,22:00,43.07,19.15
2020-12-12,22:15,43.56,18.81
2020-12-12,22:30,43.89,18.60
2020-12-12,22:45,43.98,18.75
2020-12-12,23:00,42.84,19.28
2020-12-12,23:15,43.97,19.24
2020-12-12,23:30,44.37,19.28
2020-12-12,23:45,44.20,19.19
2020-12-13,00:00,44.37,19.13
2020-12-13,00:15,44.18,19.11
2020-12-13,00:30,43.92,18.88
2020-12-13,00:45,44.09,18.66
2020-12-13,01:00,44.61,18.81
2020-12-13,01:15,43.01,19.30
2020-12-13,01:30,43.64,18.95
2020-12-13,01:45,44.06,18.73
2020-12-13,02:00,44.15,18.56
2020-12-13,02:15,43.44,19.10
2020-12-13,02:30,43.21,19.05
2020-12-13,02:45,43.90,18.80
2020-12-13,03:00,44.08,18.68
2020-12-13,03:15,44.07,18.59
2020-12-13,03:30,43.46,19.03
2020-12-13,03:45,42.88,19.11
2020-12-13,04:00,43.48,18.80
2020-12-13,04:15,43.73,18.57
2020-12-13,04:30,42.90,19.07
2020-12-13,04:45,42.50,19.07
2020-12-13,05:00,43.33,18.74
2020-12-13,05:15,43.50,18.56
2020-12-13,05:30,43.00,18.89
2020-12-13,05:45,41.98,19.21
2020-12-13,06:00,42.96,18.80
2020-12-13,06:15,43.29,18.61
2020-12-13,06:30,42.64,18.98
2020-12-13,06:45,42.28,18.97
2020-12-13,07:00,43.15,18.57
2020-12-13,07:15,42.19,19.03
2020-12-13,07:30,41.49,19.21
2020-12-13,07:45,42.63,18.79
2020-12-13,08:00,43.12,18.54
2020-12-13,08:15,42.08,19.00
2020-12-13,08:30,41.43,19.17
2020-12-13,08:45,42.60,18.76
2020-12-13,09:00,42.98,18.53
2020-12-13,09:15,41.70,19.06
2020-12-13,09:30,41.49,19.08
2020-12-13,09:45,42.56,18.69
2020-12-13,10:00,41.97,18.87
2020-12-13,10:15,41.36,19.08
2020-12-13,10:30,42.25,18.70
2020-12-13,10:45,42.35,18.58
2020-12-13,11:00,41.27,19.06
2020-12-13,11:15,42.07,18.66
2020-12-13,11:30,41.75,18.79
2020-12-13,11:45,40.51,19.32
2020-12-13,12:00,41.20,19.01
2020-12-13,12:15,41.88,18.69
2020-12-13,12:30,41.67,18.73
2020-12-13,12:45,40.53,19.23
2020-12-13,13:00,41.50,18.83
2020-12-13,13:15,41.89,18.59
2020-12-13,13:30,40.77,19.10
2020-12-13,13:45,40.80,19.04
2020-12-13,14:00,41.65,18.79
2020-12-13,14:15,42.08,18.88
2020-12-13,14:30,41.94,18.79
2020-12-13,14:45,41.90,18.59
2020-12-13,15:00,42.25,18.75
2020-12-13,15:15,40.93,19.38
2020-12-13,15:30,41.60,18.97
2020-12-13,15:45,41.89,18.77
2020-12-13,16:00,42.03,18.64
2020-12-13,16:15,41.35,19.12
2020-12-13,16:30,41.32,19.12
2020-12-13,16:45,41.86,18.97
2020-12-13,17:00,41.76,18.95
2020-12-13,17:15,41.91,18.85
2020-12-13,17:30,41.73,18.78
2020-12-13,17:45,41.74,18.65
2020-12-13,18:00,41.98,18.54
2020-12-13,18:15,42.14,18.57
2020-12-13,18:30,42.29,18.64
2020-12-13,18:45,41.88,18.66
2020-12-13,19:00,41.92,18.66
2020-12-13,19:15,41.09,19.54
2020-12-13,19:30,40.65,19.48
2020-12-13,19:45,40.96,19.22
2020-12-13,20:00,41.08,19.02
2020-12-13,20:15,41.23,18.78
2020-12-13,20:30,42.28,18.82
2020-12-13,20:45,41.07,19.58
2020-12-13,21:00,41.32,19.23
2020-12-13,21:15,41.99,19.02
2020-12-13,21:30,42.05,19.04
2020-12-13,21:45,42.46,19.04
2020-12-13,22:00,42.48,18.93
2020-12-13,22:15,42.44,18.60
2020-12-13,22:30,42.50,19.02
2020-12-13,22:45,41.34,19.41
2020-12-13,23:00,41.99,19.08
2020-12-13,23:15,42.17,18.97
2020-12-13,23:30,41.98,19.06
2020-12-13,23:45,42.17,18.72
2020-12-14,00:00,42.27,18.84
2020-12-14,00:15,41.30,19.09
2020-12-14,00:30,42.28,18.72
2020-12-14,00:45,42.53,18.63
2020-12-14,01:00,42.68,18.61
2020-12-14,01:15,44.40,18.98
2020-12-14,01:30,43.68,19.60
2020-12-14,01:45,43.71,19.20
2020-12-14,02:00,43.81,18.99
2020-12-14,02:15,,
2020-12-14,02:30,43.56,18.70
2020-12-14,02:45,43.78,19.04
2020-12-14,03:00,42.36,19.27
2020-12-14,03:15,43.10,18.84
2020-12-14,03:30,43.35,18.69
2020-12-14,03:45,42.36,19.28
2020-12-14,04:00,42.03,19.09
2020-12-14,04:15,42.66,18.71
2020-12-14,04:30,42.61,18.70
2020-12-14,04:45,41.44,19.26
2020-12-14,05:00,40.96,19.26
2020-12-14,05:15,42.21,18.66
2020-12-14,05:30,41.91,18.78
2020-12-14,05:45,40.90,19.09
2020-12-14,06:00,41.88,18.64
2020-12-14,06:15,41.14,18.99
2020-12-14,06:30,40.40,19.20
2020-12-14,06:45,41.83,18.65
2020-12-14,07:00,41.23,18.85
2020-12-14,07:15,40.08,19.32
2020-12-14,07:30,41.17,18.87
2020-12-14,07:45,41.83,18.61
2020-12-14,08:00,40.96,18.88
2020-12-14,08:15,40.07,19.19
2020-12-14,08:30,41.36,18.70
2020-12-14,08:45,40.33,19.07
2020-12-14,09:00,40.76,19.03
2020-12-14,09:15,41.45,18.80
2020-12-14,09:30,41.70,18.51
2020-12-14,09:45,40.37,18.99
2020-12-14,10:00,39.67,19.20
2020-12-14,10:15,41.01,18.65
2020-12-14,10:30,40.30,18.94
2020-12-14,10:45,39.52,19.23
2020-12-14,11:00,40.49,18.83
2020-12-14,11:15,41.02,18.57
2020-12-14,11:30,40.13,18.97
2020-12-14,11:45,39.62,19.12
2020-12-14,12:00,40.85,18.58
2020-12-14,12:15,40.13,18.90
2020-12-14,12:30,39.48,19.24
2020-12-14,12:45,40.46,18.83
2020-12-14,13:00,40.75,18.58
2020-12-14,13:15,39.33,19.20
2020-12-14,13:30,39.93,18.95
2020-12-14,13:45,40.65,18.76
2020-12-14,14:00,40.99,18.67
2020-12-14,14:15,40.98,18.53
2020-12-14,14:30,40.31,19.17
2020-12-14,14:45,39.87,19.09
2020-12-14,15:00,40.69,18.68
2020-12-14,15:15,40.97,18.52
2020-12-14,15:30,40.64,19.21
2020-12-14,15:45,39.91,19.46
2020-12-14,16:00,40.46,19.16
2020-12-14,16:15,40.85,18.88
2020-12-14,16:30,40.99,18.66
2020-12-14,16:45,41.38,18.81
2020-12-14,17:00,40.05,19.40
2020-12-14,17:15,40.55,19.06
2020-12-14,17:30,41.04,19.01
2020-12-14,17:45,41.44,19.01
2020-12-14,18:00,41.24,18.86
2020-12-14,18:15,41.43,18.72
2020-12-14,18:30,41.72,18.59
2020-12-14,18:45,40.94,19.36
2020-12-14,19:00,39.79,19.41
2020-12-14,19:15,39.90,19.07
2020-12-14,19:30,40.00,18.85
2020-12-14,19:45,40.04,18.69
2020-12-14,20:00,39.85,18.60
2020-12-14,20:15,40.77,18.78
2020-12-14,20:30,39.18,19.44
2020-12-14,20:45,39.08,19.14
2020-12-14,21:00,39.96,19.01
2020-12-14,21:15,41.97,19.24
2020-12-14,21:30,41.84,19.79
2020-12-14,21:45,41.57,19.66
2020-12-14,22:00,41.99,19.34
2020-12-14,22:15,41.76,19.20
2020-12-14,22:30,41.96,19.07
2020-12-14,22:45,41.94,18.94
2020-12-14,23:00,42.25,18.76
2020-12-14,23:15,42.22,18.60
2020-12-14,23:30,42.53,18.99
2020-12-14,23:45,41.65,18.91
2020-12-15,00:00,41.91,18.67
2020-12-15,00:15,41.64,18.96
2020-12-15,00:30,40.47,19.18
2020-12-15,00:45,41.28,18.87
2020-12-15,01:00,41.63,18.74
2020-12-15,01:15,41.76,18.60
2020-12-15,01:30,41.58,18.86
2020-12-15,01:45,40.52,19.08
2020-12-15,02:00,41.37,18.74
2020-12-15,02:15,41.24,18.67
2020-12-15,02:30,40.29,19.03
2020-12-15,02:45,40.92,18.66
2020-12-15,03:00,41.30,18.46
2020-12-15,03:15,40.17,18.99
2020-12-15,03:30,40.19,18.92
2020-12-15,03:45,40.76,18.61
2020-12-15,04:00,39.85,19.10
2020-12-15,04:15,39.49,19.40
2020-12-15,04:30,40.04,19.12
2020-12-15,04:45,40.07,18.77
2020-12-15,05:00,40.32,18.47
2020-12-15,05:15,39.45,18.96
2020-12-15,05:30,40.32,18.86
2020-12-15,05:45,41.53,18.50
2020-12-15,06:00,40.85,18.97
2020-12-15,06:15,40.62,18.85
2020-12-15,06:30,40.54,18.94
2020-12-15,06:45,39.69,19.19
2020-12-15,07:00,41.02,18.61
2020-12-15,07:15,40.37,18.84
2020-12-15,07:30,39.23,19.32
2020-12-15,07:45,40.43,18.76
2020-12-15,08:00,39.74,19.00
2020-12-15,08:15,39.12,19.28
2020-12-15,08:30,,
2020-12-15,08:45,40.36,18.66
2020-12-15,09:00,39.30,19.04
2020-12-15,09:15,40.30,18.61
2020-12-15,09:30,39.39,18.86
2020-12-15,09:45,38.83,19.15
2020-12-15,10:00,40.00,18.67
2020-12-15,10:15,38.86,19.00
2020-12-15,10:30,38.36,19.25
2020-12-15,10:45,39.32,18.73
2020-12-15,11:00,38.46,19.10
2020-12-15,11:15,38.34,19.13
2020-12-15,11:30,38.33,19.07
2020-12-15,11:45,37.95,19.30
2020-12-15,12:00,39.03,18.74
2020-12-15,12:15,38.57,18.92
2020-12-15,12:30,37.93,19.19
2020-12-15,12:45,38.98,18.74
2020-12-15,13:00,38.58,18.84
2020-12-15,13:15,38.18,19.40
2020-12-15,13:30,38.89,19.34
2020-12-15,13:45,38.77,19.21
2020-12-15,14:00,38.86,18.78
2020-12-15,14:15,39.10,18.61
2020-12-15,14:30,38.49,19.27
2020-12-15,14:45,38.41,19.01
2020-12-15,15:00,39.09,18.68
2020-12-15,15:15,38.72,19.00
2020-12-15,15:30,38.18,19.18
2020-12-15,15:45,39.04,18.80
2020-12-15,16:00,39.16,18.70
2020-12-15,16:15,39.37,18.64
2020-12-15,16:30,39.31,18.80
2020-12-15,16:45,38.11,19.44
2020-12-15,17:00,38.89,19.04
2020-12-15,17:15,39.53,18.88
2020-12-15,17:30,39.54,18.94
2020-12-15,17:45,39.33,18.89
2020-12-15,18:00,39.29,18.80
2020-12-15,18:15,39.15,18.65
2020-12-15,18:30,39.27,18.72
2020-12-15,18:45,38.25,19.29
2020-12-15,19:00,38.93,19.20
2020-12-15,19:15,38.77,19.37
2020-12-15,19:30,39.20,19.31
2020-12-15,19:45,38.97,19.53
2020-12-15,20:00,,
2020-12-15,20:15,38.84,19.03
2020-12-15,20:30,,
2020-12-15,20:45,39.26,18.67
2020-12-15,21:00,39.19,19.34
2020-12-15,21:15,39.56,19.12
2020-12-15,21:30,40.23,18.81
2020-12-15,21:45,40.50,18.77
2020-12-15,22:00,40.62,18.70
2020-12-15,22:15,40.97,18.59
2020-12-15,22:30,39.54,19.15
2020-12-15,22:45,39.92,18.74
2020-12-15,23:00,39.27,19.03
2020-12-15,23:15,38.51,19.26
2020-12-15,23:30,39.52,18.82
2020-12-15,23:45,39.93,18.58
2020-12-16,00:00,39.02,18.90
2020-12-16,00:15,38.37,19.14
2020-12-16,00:30,39.55,18.74
2020-12-16,00:45,39.86,18.60
2020-12-16,01:00,38.50,19.06
2020-12-16,01:15,38.41,19.39
2020-12-16,01:30,39.30,19.29
2020-12-16,01:45,39.09,19.27
2020-12-16,02:00,37.65,18.98
2020-12-16,02:15,37.23,19.84
2020-12-16,02:30,36.06,20.48
2020-12-16,02:45,35.58,20.91
2020-12-16,03:00,36.61,20.61
2020-12-16,03:15,36.38,20.78
2020-12-16,03:30,37.33,20.51
2020-12-16,03:45,36.58,20.80
2020-12-16,04:00,36.80,20.91
2020-12-16,04:15,37.95,20.41
2020-12-16,04:30,36.50,20.85
2020-12-16,04:45,36.76,20.95
2020-12-16,05:00,38.20,20.43
2020-12-16,05:15,36.92,20.61
2020-12-16,05:30,36.94,20.72
2020-12-16,05:45,36.95,20.56
2020-12-16,06:00,35.90,21.10
2020-12-16,06:15,36.90,20.76
2020-12-16,06:30,36.62,20.75
2020-12-16,06:45,36.41,20.99
2020-12-16,07:00,37.82,20.45
2020-12-16,07:15,36.48,20.81
2020-12-16,07:30,36.12,21.11
2020-12-16,07:45,37.66,20.55
2020-12-16,08:00,36.52,20.76
2020-12-16,08:15,36.24,21.06
2020-12-16,08:30,37.73,20.49
2020-12-16,08:45,36.43,20.77
